,id,movie_id,name,original_name,gender,popularity,job
4742,1204244,429617,Leigh Folsom Boyd,Leigh Folsom Boyd,1,0.3134,Editor
4743,11455,429617,Dan Lebental,Dan Lebental,2,0.7427,Editor
4744,10850,429617,Kevin Feige,Kevin Feige,2,1.9079,Producer
4745,1425616,429617,Amy Pascal,Amy Pascal,1,1.2688,Producer
4746,1094152,429617,Matthew J. Lloyd,Matthew J. Lloyd,2,0.2712,Director of Photography
4747,1034681,333339,Tye Sheridan,Tye Sheridan,2,1.2541,Acting
4748,1173984,333339,Olivia Cooke,Olivia Cooke,1,3.0507,Acting
4749,77335,333339,Ben Mendelsohn,Ben Mendelsohn,2,2.1614,Acting
4750,1059572,333339,Lena Waithe,Lena Waithe,1,1.6448,Acting
4751,51990,333339,T.J. Miller,T.J. Miller,2,4.0296,Acting
4752,11108,333339,Simon Pegg,Simon Pegg,2,3.1555,Acting
4753,40900,333339,Mark Rylance,Mark Rylance,2,1.4758,Acting
4754,1721235,333339,Philip Zhao,Philip Zhao,2,0.3921,Acting
4755,1561997,333339,Win Morisaki,森崎ウィン,2,0.9778,Acting
4756,1408809,333339,Hannah John-Kamen,Hannah John-Kamen,1,2.2245,Acting
4757,488,333339,Steven Spielberg,Steven Spielberg,2,6.6094,Director
4758,492,333339,Janusz Kamiński,Janusz Kamiński,2,0.6103,Director of Photography
4759,493,333339,Michael Kahn,Michael Kahn,2,0.9402,Editor
4760,74624,333339,Ernest Cline,Ernest Cline,2,0.6149,Screenplay
4761,11011,333339,Zak Penn,Zak Penn,2,1.118,Screenplay
4762,58470,333339,Donald De Line,Donald De Line,2,0.4339,Producer
4763,1002398,333339,Dan Farah,Dan Farah,2,0.5237,Producer
4764,1160631,333339,Kristie Macosko Krieger,Kristie Macosko Krieger,1,0.5098,Producer
4765,488,333339,Steven Spielberg,Steven Spielberg,2,6.6094,Producer
4766,37,333339,Alan Silvestri,Alan Silvestri,2,0.8329,Original Music Composer
4767,1332292,333339,Sarah Broshar,Sarah Broshar,1,0.2672,Editor
4768,1159982,339403,Ansel Elgort,Ansel Elgort,2,2.5531,Acting
4769,1979,339403,Kevin Spacey,Kevin Spacey,2,2.3636,Acting
4770,1016168,339403,Lily James,Lily James,1,3.9016,Acting
4771,65717,339403,Jon Hamm,Jon Hamm,2,6.9513,Acting
4772,134,339403,Jamie Foxx,Jamie Foxx,2,3.4826,Acting
4773,19498,339403,Jon Bernthal,Jon Bernthal,2,4.8515,Acting
4774,1222992,339403,Eiza González,Eiza González,1,6.6461,Acting
4775,1237,339403,Flea,Flea,2,0.927,Acting
4776,1635143,339403,CJ Jones,CJ Jones,2,0.5134,Acting
4777,124495,339403,Lanny Joon,Lanny Joon,2,0.8353,Acting
4778,11090,339403,Edgar Wright,Edgar Wright,2,1.7685,Director
4779,11090,339403,Edgar Wright,Edgar Wright,2,1.7685,Writer
4780,2238,339403,Eric Fellner,Eric Fellner,2,1.2192,Producer
4781,2236,339403,Tim Bevan,Tim Bevan,2,0.9572,Producer
4782,969705,339403,Paul Machliss,Paul Machliss,2,0.4756,Editor
4783,11112,339403,Nira Park,Nira Park,1,1.2946,Producer
4784,9341,339403,Bill Pope,Bill Pope,2,0.4504,Director of Photography
4785,969704,339403,Jonathan Amos,Jonathan Amos,2,0.3562,Editor
4786,16368,339403,Steven Price,Steven Price,2,1.2103,Original Music Composer
4787,2888,6479,Will Smith,Will Smith,2,6.4007,Acting
4788,8602,6479,Alice Braga,Alice Braga,1,2.0,Acting
4789,49918,6479,Charlie Tahan,Charlie Tahan,2,1.0307,Acting
4790,6066,6479,Dash Mihok,Dash Mihok,2,1.0698,Acting
4791,53918,6479,Salli Richardson-Whitfield,Salli Richardson-Whitfield,1,1.7769,Acting
4792,49920,6479,Willow Smith,Willow Smith,1,1.5009,Acting
4793,7056,6479,Emma Thompson,Emma Thompson,1,5.4877,Acting
4794,49921,6479,Darrell Foster,Darrell Foster,2,0.4465,Acting
4795,49922,6479,Joanna Numata,Joanna Numata,1,0.3071,Acting
4796,964035,6479,Samuel Glen,Samuel Glen,2,0.173,Acting
4797,46080,6479,James Lassiter,James Lassiter,2,0.7621,Producer
4798,10957,6479,Wayne Wahrman,Wayne Wahrman,2,0.3768,Editor
4799,5575,6479,Akiva Goldsman,Akiva Goldsman,2,1.3126,Screenplay
4800,11874,6479,Neal H. Moritz,Neal H. Moritz,2,0.8988,Producer
4801,10943,6479,Francis Lawrence,Francis Lawrence,2,1.2617,Director
4802,1313,6479,Andrew Lesnie,Andrew Lesnie,2,0.2783,Director of Photography
4803,6854,6479,Mark Protosevich,Mark Protosevich,2,0.9488,Screenplay
4804,10968,6479,David Heyman,David Heyman,2,1.4551,Producer
4805,5575,6479,Akiva Goldsman,Akiva Goldsman,2,1.3126,Producer
4806,1213,6479,James Newton Howard,James Newton Howard,2,0.6225,Original Music Composer
4807,72129,131631,Jennifer Lawrence,Jennifer Lawrence,1,6.8222,Acting
4808,27972,131631,Josh Hutcherson,Josh Hutcherson,2,3.5273,Acting
4809,96066,131631,Liam Hemsworth,Liam Hemsworth,2,3.2851,Acting
4810,57755,131631,Woody Harrelson,Woody Harrelson,2,4.7876,Acting
4811,9281,131631,Elizabeth Banks,Elizabeth Banks,1,4.6571,Acting
4812,1231,131631,Julianne Moore,Julianne Moore,1,6.5593,Acting
4813,1233,131631,Philip Seymour Hoffman,Philip Seymour Hoffman,2,2.5512,Acting
4814,2954,131631,Jeffrey Wright,Jeffrey Wright,2,2.6944,Acting
4815,2283,131631,Stanley Tucci,Stanley Tucci,2,4.6034,Acting
4816,55636,131631,Donald Sutherland,Donald Sutherland,2,2.6221,Acting
4817,10943,131631,Francis Lawrence,Francis Lawrence,2,1.1668,Director
4818,35550,131631,Danny Strong,Danny Strong,2,1.3211,Screenplay
4819,935634,131631,Nina Jacobson,Nina Jacobson,1,0.6779,Producer
4820,27576,131631,Jo Willems,Jo Willems,2,0.5107,Director of Photography
4821,69229,131631,Mark Yoshikawa,Mark Yoshikawa,2,0.4132,Editor
4822,66519,131631,Alan Edward Bell,Alan Edward Bell,2,0.3862,Editor
4823,225633,131631,Peter Craig,Peter Craig,2,0.852,Screenplay
4824,4446,131631,Jon Kilik,Jon Kilik,2,1.1033,Producer
4825,1213,131631,James Newton Howard,James Newton Howard,2,0.5963,Original Music Composer
4826,60073,299537,Brie Larson,Brie Larson,1,3.9246,Acting
4827,2231,299537,Samuel L. Jackson,Samuel L. Jackson,2,6.1335,Acting
4828,77335,299537,Ben Mendelsohn,Ben Mendelsohn,2,2.1614,Acting
4829,9642,299537,Jude Law,Jude Law,2,3.4111,Acting
4830,516,299537,Annette Bening,Annette Bening,1,3.1937,Acting
4831,938,299537,Djimon Hounsou,Djimon Hounsou,2,2.2244,Acting
4832,72095,299537,Lee Pace,Lee Pace,2,2.4447,Acting
4833,1360281,299537,Lashana Lynch,Lashana Lynch,1,1.8588,Acting
4834,97576,299537,Gemma Chan,Gemma Chan,1,1.9114,Acting
4835,9048,299537,Clark Gregg,Clark Gregg,2,1.7879,Acting
4836,10850,299537,Kevin Feige,Kevin Feige,2,1.8956,Producer
4837,53068,299537,Ryan Fleck,Ryan Fleck,2,0.5592,Director
4838,1612453,299537,Geneva Robertson-Dworet,Geneva Robertson-Dworet,1,0.6469,Screenplay
4839,22161,299537,Ben Davis,Ben Davis,2,0.6745,Director of Photography
4840,61843,299537,Pinar Toprak,Pinar Toprak,1,0.3453,Original Music Composer
4841,11017,299537,Elliot Graham,Elliot Graham,2,0.7195,Editor
4842,71270,299537,Debbie Berman,Debbie Berman,1,0.3531,Editor
4843,53068,299537,Ryan Fleck,Ryan Fleck,2,0.5592,Screenplay
4844,53069,299537,Anna Boden,Anna Boden,1,0.5598,Director
4845,53069,299537,Anna Boden,Anna Boden,1,0.5598,Screenplay
4846,1457025,299537,Meg LeFauve,Meg LeFauve,1,0.5083,Story
4847,53068,299537,Ryan Fleck,Ryan Fleck,2,0.5592,Story
4848,1612453,299537,Geneva Robertson-Dworet,Geneva Robertson-Dworet,1,0.6469,Story
4849,53069,299537,Anna Boden,Anna Boden,1,0.5598,Story
4850,1171123,299537,Nicole Perlman,Nicole Perlman,1,0.6569,Story
4851,44735,75656,Jesse Eisenberg,Jesse Eisenberg,2,3.2893,Acting
4852,57755,75656,Woody Harrelson,Woody Harrelson,2,4.7876,Acting
4853,52848,75656,Isla Fisher,Isla Fisher,1,5.1813,Acting
4854,54697,75656,Dave Franco,Dave Franco,2,2.9934,Acting
4855,103,75656,Mark Ruffalo,Mark Ruffalo,2,4.7493,Acting
4856,19119,75656,Mélanie Laurent,Mélanie Laurent,1,3.0129,Acting
4857,192,75656,Morgan Freeman,Morgan Freeman,2,9.2233,Acting
4858,3895,75656,Michael Caine,Michael Caine,2,4.1615,Acting
4859,50217,75656,Michael Kelly,Michael Kelly,2,2.0011,Acting
4860,4238,75656,Common,Common,2,1.8506,Acting
4861,6041,75656,Brian Tyler,Brian Tyler,2,0.9983,Original Music Composer
4862,15346,75656,Roberto Orci,Roberto Orci,2,1.8583,Producer
4863,52358,75656,Boaz Yakin,Boaz Yakin,2,0.9334,Story
4864,1105707,75656,Edward Ricourt,Edward Ricourt,2,1.557,Story
4865,24310,75656,Mitchell Amundsen,Mitchell Amundsen,2,0.3311,Director of Photography
4866,9612,75656,Ed Solomon,Ed Solomon,2,3.4473,Screenplay
4867,3032,75656,Robert Leighton,Robert Leighton,2,0.4282,Editor
4868,52358,75656,Boaz Yakin,Boaz Yakin,2,0.9334,Screenplay
4869,56231,75656,Vincent Tabaillon,Vincent Tabaillon,2,0.3582,Editor
4870,18865,75656,Louis Leterrier,Louis Leterrier,2,1.1065,Director
4871,17284,75656,Larry Fong,Larry Fong,2,0.52,Director of Photography
4872,135,75656,Bobby Cohen,Bobby Cohen,2,0.5305,Producer
4873,15345,75656,Alex Kurtzman,Alex Kurtzman,2,1.311,Producer
4874,1105707,75656,Edward Ricourt,Edward Ricourt,2,1.557,Screenplay
4875,66580,177572,Scott Adsit,Scott Adsit,2,1.4806,Acting
4876,515510,177572,Ryan Potter,Ryan Potter,2,0.8013,Acting
4877,82093,177572,Daniel Henney,Daniel Henney,2,1.3019,Acting
4878,51990,177572,T.J. Miller,T.J. Miller,2,3.9034,Acting
4879,78324,177572,Jamie Chung,Jamie Chung,1,2.1791,Acting
4880,87822,177572,Damon Wayans Jr.,Damon Wayans Jr.,2,1.7658,Acting
4881,589162,177572,Genesis Rodriguez,Genesis Rodriguez,1,3.9772,Acting
4882,2505,177572,James Cromwell,James Cromwell,2,2.6394,Acting
4883,21088,177572,Alan Tudyk,Alan Tudyk,2,2.6079,Acting
4884,52792,177572,Maya Rudolph,Maya Rudolph,1,1.9798,Acting
4885,56612,177572,Roy Conli,Roy Conli,2,0.4627,Producer
4886,7931,177572,Robert L. Baird,Robert L. Baird,2,0.5142,Story
4887,7931,177572,Robert L. Baird,Robert L. Baird,2,0.5142,Screenplay
4888,227440,177572,Henry Jackman,Henry Jackman,2,0.5434,Original Music Composer
4889,61958,177572,Tim Mertens,Tim Mertens,2,0.8117,Editor
4890,7884,177572,Daniel Gerson,Daniel Gerson,2,0.7799,Screenplay
4891,78600,177572,Jordan Roberts,Jordan Roberts,2,0.4514,Screenplay
4892,1077830,177572,Joseph Mateo,Joseph Mateo,2,0.5315,Story
4893,1615793,177572,Rob Dressel,Rob Dressel,2,0.3189,Director of Photography
4894,70238,177572,Chris Williams,Chris Williams,2,1.0667,Director
4895,227439,177572,Don Hall,Don Hall,2,0.7088,Director
4896,996701,244786,Miles Teller,Miles Teller,2,3.4027,Acting
4897,18999,244786,J.K. Simmons,J.K. Simmons,2,4.8192,Acting
4898,781,244786,Paul Reiser,Paul Reiser,2,1.7947,Acting
4899,129104,244786,Melissa Benoist,Melissa Benoist,1,2.5849,Acting
4900,970216,244786,Austin Stowell,Austin Stowell,2,1.5496,Acting
4901,1451540,244786,Nate Lang,Nate Lang,2,0.4912,Acting
4902,15824,244786,Chris Mulkey,Chris Mulkey,2,2.0591,Acting
4903,53454,244786,Damon Gupton,Damon Gupton,2,1.0295,Acting
4904,1212459,244786,Suanne Spoke,Suanne Spoke,1,0.5282,Acting
4905,52939,244786,Max Kasch,Max Kasch,2,0.9753,Acting
4906,136495,244786,Damien Chazelle,Damien Chazelle,2,1.4717,Writer
4907,136495,244786,Damien Chazelle,Damien Chazelle,2,1.4717,Director
4908,53181,244786,Sharone Meir,Sharone Meir,2,0.6019,Director of Photography
4909,84348,244786,Jason Blum,Jason Blum,2,0.9659,Producer
4910,1287961,244786,Helen Estabrook,Helen Estabrook,1,0.244,Producer
4911,60864,244786,David Lancaster,David Lancaster,2,0.4211,Producer
4912,66726,244786,Michel Litvak,Michel Litvak,2,0.4729,Producer
4913,1156888,244786,Tom Cross,Tom Cross,2,0.69,Editor
4914,1419631,244786,Justin Hurwitz,Justin Hurwitz,2,0.3928,Original Music Composer
4915,287,72190,Brad Pitt,Brad Pitt,2,11.4351,Acting
4916,175826,72190,Mireille Enos,Mireille Enos,1,2.0171,Acting
4917,1180907,72190,Daniella Kertesz,דניאלה קרטס‎,1,0.6096,Acting
4918,18473,72190,James Badge Dale,James Badge Dale,2,1.528,Acting
4919,119297,72190,Ludi Boeken,Ludi Boeken,2,0.4522,Acting
4920,28657,72190,Matthew Fox,Matthew Fox,2,1.7235,Acting
4921,2607,72190,Fana Mokoena,Fana Mokoena,2,0.4326,Acting
4922,52,72190,David Morse,David Morse,2,3.1467,Acting
4923,78050,72190,Elyes Gabel,Elyes Gabel,2,1.1732,Acting
4924,1186840,72190,Sterling Jerins,Sterling Jerins,1,0.7778,Acting
4925,9987,72190,Ian Bryce,Ian Bryce,2,0.5331,Producer
4926,20458,72190,Dede Gardner,Dede Gardner,1,0.7533,Producer
4927,28974,72190,Damon Lindelof,Damon Lindelof,2,1.0676,Screenplay
4928,12995,72190,Marc Forster,Marc Forster,2,1.0192,Director
4929,13005,72190,Matt Chessé,Matt Chessé,2,0.647,Editor
4930,967387,72190,Jeremy Kleiner,Jeremy Kleiner,2,2.1872,Producer
4931,287,72190,Brad Pitt,Brad Pitt,2,11.4351,Producer
4932,10123,72190,Roger Barton,Roger Barton,2,0.4561,Editor
4933,47506,72190,Drew Goddard,Drew Goddard,2,1.197,Screenplay
4934,63310,72190,Ben Seresin,Ben Seresin,2,0.4552,Director of Photography
4935,36603,72190,Matthew Michael Carnahan,Matthew Michael Carnahan,2,0.4055,Screenplay
4936,7229,72190,Marco Beltrami,Marco Beltrami,2,1.0558,Original Music Composer
4937,72855,330459,Felicity Jones,Felicity Jones,1,2.7188,Acting
4938,8688,330459,Diego Luna,Diego Luna,2,3.6986,Acting
4939,21088,330459,Alan Tudyk,Alan Tudyk,2,3.5424,Acting
4940,1341,330459,Donnie Yen,甄子丹,2,5.4461,Acting
4941,77301,330459,Jiang Wen,Jiang Wen,2,1.2777,Acting
4942,77335,330459,Ben Mendelsohn,Ben Mendelsohn,2,2.1614,Acting
4943,40638,330459,Guy Henry,Guy Henry,2,1.299,Acting
4944,2178,330459,Forest Whitaker,Forest Whitaker,2,3.412,Acting
4945,53240,330459,Riz Ahmed,Riz Ahmed,2,2.9886,Acting
4946,1019,330459,Mads Mikkelsen,Mads Mikkelsen,2,5.6133,Acting
4947,129894,330459,Gareth Edwards,Gareth Edwards,2,1.1468,Director
4948,1401796,330459,John Knoll,John Knoll,2,0.7334,Story
4949,3288,330459,Chris Weitz,Chris Weitz,2,1.061,Screenplay
4950,86239,330459,Gary Whitta,Gary Whitta,2,0.5205,Story
4951,15347,330459,Michael Giacchino,Michael Giacchino,2,1.2071,Original Music Composer
4952,19242,330459,Tony Gilroy,Tony Gilroy,2,3.2521,Screenplay
4953,1174045,330459,Simon Emanuel,Simon Emanuel,2,0.3284,Producer
4954,489,330459,Kathleen Kennedy,Kathleen Kennedy,1,0.8348,Producer
4955,971840,330459,Allison Shearmur,Allison Shearmur,1,0.2272,Producer
4956,67113,330459,Greig Fraser,Greig Fraser,2,1.0513,Director of Photography
4957,1377,330459,Jabez Olssen,Jabez Olssen,2,0.445,Editor
4958,1051401,330459,Col Goudie,Col Goudie,3,0.3875,Editor
4959,67810,330459,John Gilroy,John Gilroy,2,0.6904,Editor
4960,1664405,330459,Leifur B. Dagfinnsson,Leifur B. Dagfinnsson,2,0.3909,Producer
4961,2,181808,Mark Hamill,Mark Hamill,2,4.3034,Acting
4962,4,181808,Carrie Fisher,Carrie Fisher,1,1.9131,Acting
4963,1023139,181808,Adam Driver,Adam Driver,2,3.3359,Acting
4964,1315036,181808,Daisy Ridley,Daisy Ridley,1,2.5029,Acting
4965,236695,181808,John Boyega,John Boyega,2,1.6162,Acting
4966,25072,181808,Oscar Isaac,Oscar Isaac,2,6.5386,Acting
4967,1333,181808,Andy Serkis,Andy Serkis,2,3.053,Acting
4968,1267329,181808,Lupita Nyong'o,Lupita Nyong'o,1,3.4417,Acting
4969,93210,181808,Domhnall Gleeson,Domhnall Gleeson,2,1.925,Acting
4970,6,181808,Anthony Daniels,Anthony Daniels,2,0.9307,Acting
4971,60047,181808,Ram Bergman,Ram Bergman,2,0.6745,Producer
4972,59667,181808,Steve Yedlin,Steve Yedlin,2,0.8189,Director of Photography
4973,491,181808,John Williams,John Williams,2,1.6132,Original Music Composer
4974,7784,181808,Bob Ducsay,Bob Ducsay,2,1.4079,Editor
4975,67367,181808,Rian Johnson,Rian Johnson,2,1.4079,Writer
4976,67367,181808,Rian Johnson,Rian Johnson,2,1.4079,Director
4977,1664405,181808,Leifur B. Dagfinnsson,Leifur B. Dagfinnsson,2,0.3909,Producer
4978,1874644,181808,Andres Jauernick,Andres Jauernick,2,0.2952,Producer
4979,489,181808,Kathleen Kennedy,Kathleen Kennedy,1,0.8348,Producer
4980,18277,49047,Sandra Bullock,Sandra Bullock,1,8.0087,Acting
4981,1461,49047,George Clooney,George Clooney,2,5.7838,Acting
4982,228,49047,Ed Harris,Ed Harris,2,4.9168,Acting
4983,1223440,49047,Orto Ignatiussen,Orto Ignatiussen,2,0.4259,Acting
4984,58587,49047,Phaldut Sharma,Phaldut Sharma,2,0.9487,Acting
4985,1223442,49047,Amy Warren,Amy Warren,1,0.4898,Acting
4986,1027852,49047,Basher Savage,Basher Savage,2,0.2644,Acting
4987,11218,49047,Alfonso Cuarón,Alfonso Cuarón,2,1.8084,Director
4988,11218,49047,Alfonso Cuarón,Alfonso Cuarón,2,1.8084,Editor
4989,1084741,49047,Mark Sanger,Mark Sanger,2,0.3963,Editor
4990,11218,49047,Alfonso Cuarón,Alfonso Cuarón,2,1.8084,Producer
4991,10968,49047,David Heyman,David Heyman,2,1.4551,Producer
4992,16368,49047,Steven Price,Steven Price,2,1.2103,Original Music Composer
4993,11218,49047,Alfonso Cuarón,Alfonso Cuarón,2,1.8084,Writer
4994,1003190,49047,Jonás Cuarón,Jonás Cuarón,2,0.6533,Writer
4995,4185,49047,Emmanuel Lubezki,Emmanuel Lubezki,2,1.1295,Director of Photography
4996,6968,127585,Hugh Jackman,Hugh Jackman,2,5.193,Acting
4997,5530,127585,James McAvoy,James McAvoy,2,3.6248,Acting
4998,17288,127585,Michael Fassbender,Michael Fassbender,2,3.2325,Acting
4999,2387,127585,Patrick Stewart,Patrick Stewart,2,2.6454,Acting
5000,1327,127585,Ian McKellen,Ian McKellen,2,3.5493,Acting
5001,72129,127585,Jennifer Lawrence,Jennifer Lawrence,1,6.0138,Acting
5002,4587,127585,Halle Berry,Halle Berry,1,5.3236,Acting
5003,3292,127585,Nicholas Hoult,Nicholas Hoult,2,3.8721,Acting
5004,10690,127585,Anna Paquin,Anna Paquin,1,1.6888,Acting
5005,27578,127585,Elliot Page,Elliot Page,3,4.724,Acting
5006,9032,127585,Bryan Singer,Bryan Singer,2,0.8902,Director
5007,7200,127585,Lauren Shuler Donner,Lauren Shuler Donner,1,0.423,Producer
5008,9032,127585,Bryan Singer,Bryan Singer,2,0.8902,Producer
5009,11092,127585,Simon Kinberg,Simon Kinberg,2,1.1146,Producer
5010,9039,127585,John Ottman,John Ottman,2,0.73,Original Music Composer
5011,11092,127585,Simon Kinberg,Simon Kinberg,2,1.1146,Screenplay
5012,11092,127585,Simon Kinberg,Simon Kinberg,2,1.1146,Story
5013,957,127585,Matthew Vaughn,Matthew Vaughn,2,1.3519,Story
5014,9040,127585,Newton Thomas Sigel,Newton Thomas Sigel,2,0.7834,Director of Photography
5015,23447,127585,Jane Goldman,Jane Goldman,1,0.6372,Story
5016,584598,127585,Hutch Parker,Hutch Parker,2,0.3474,Producer
5017,9039,127585,John Ottman,John Ottman,2,0.73,Editor
5018,73968,49521,Henry Cavill,Henry Cavill,2,6.3194,Acting
5019,9273,49521,Amy Adams,Amy Adams,1,5.487,Acting
5020,934,49521,Russell Crowe,Russell Crowe,2,3.8885,Acting
5021,335,49521,Michael Shannon,Michael Shannon,2,3.556,Acting
5022,1269,49521,Kevin Costner,Kevin Costner,2,7.7844,Acting
5023,2975,49521,Laurence Fishburne,Laurence Fishburne,2,3.4777,Acting
5024,2882,49521,Diane Lane,Diane Lane,1,5.5204,Acting
5025,8786,49521,Ayelet Zurer,Ayelet Zurer,1,1.3201,Acting
5026,22227,49521,Christopher Meloni,Christopher Meloni,2,1.7711,Acting
5027,31028,49521,Richard Schiff,Richard Schiff,2,2.9523,Acting
5028,525,49521,Christopher Nolan,Christopher Nolan,2,8.4403,Producer
5029,3893,49521,David S. Goyer,David S. Goyer,2,2.9642,Screenplay
5030,6051,49521,David Brenner,David Brenner,2,0.4628,Editor
5031,15217,49521,Zack Snyder,Zack Snyder,2,6.8829,Director
5032,556,49521,Emma Thomas,Emma Thomas,1,1.3349,Producer
5033,947,49521,Hans Zimmer,Hans Zimmer,2,2.373,Original Music Composer
5034,79243,49521,Deborah Snyder,Deborah Snyder,1,0.4426,Producer
5035,1043831,49521,Amir Mokri,Amir Mokri,2,0.5561,Director of Photography
5036,525,49521,Christopher Nolan,Christopher Nolan,2,8.4403,Story
5037,282,49521,Charles Roven,Charles Roven,2,1.7659,Producer
5038,3893,49521,David S. Goyer,David S. Goyer,2,2.9642,Story
5039,8784,37724,Daniel Craig,Daniel Craig,2,5.5783,Acting
5040,5309,37724,Judi Dench,Judi Dench,1,3.0641,Acting
5041,3810,37724,Javier Bardem,Javier Bardem,2,4.3738,Acting
5042,5469,37724,Ralph Fiennes,Ralph Fiennes,2,4.9594,Acting
5043,2038,37724,Naomie Harris,Naomie Harris,1,3.4595,Acting
5044,1030261,37724,Bérénice Marlohe,Bérénice Marlohe,1,1.0035,Acting
5045,3926,37724,Albert Finney,Albert Finney,2,1.6705,Acting
5046,17064,37724,Ben Whishaw,Ben Whishaw,2,2.6049,Acting
5047,139549,37724,Rory Kinnear,Rory Kinnear,2,1.3598,Acting
5048,11045,37724,Ola Rapace,Ola Rapace,2,1.7937,Acting
5049,153,37724,Thomas Newman,Thomas Newman,2,0.8933,Original Music Composer
5050,39,37724,Sam Mendes,Sam Mendes,2,1.6036,Director
5051,69678,37724,Michael G. Wilson,Michael G. Wilson,2,1.0625,Producer
5052,10666,37724,Barbara Broccoli,Barbara Broccoli,1,0.6721,Producer
5053,151,37724,Roger Deakins,Roger Deakins,2,0.7449,Director of Photography
5054,2523,37724,Stuart Baird,Stuart Baird,2,0.9136,Editor
5055,932,37724,John Logan,John Logan,2,1.1668,Screenplay
5056,10782,37724,Neal Purvis,Neal Purvis,2,0.4649,Screenplay
5057,10783,37724,Robert Wade,Robert Wade,2,0.9193,Screenplay
5058,10990,321612,Emma Watson,Emma Watson,1,11.0517,Acting
5059,221018,321612,Dan Stevens,Dan Stevens,2,2.5163,Acting
5060,114019,321612,Luke Evans,Luke Evans,2,2.6971,Acting
5061,8945,321612,Kevin Kline,Kevin Kline,2,2.1937,Acting
5062,7056,321612,Emma Thompson,Emma Thompson,1,5.4877,Acting
5063,3061,321612,Ewan McGregor,Ewan McGregor,2,3.7205,Acting
5064,54415,321612,Josh Gad,Josh Gad,2,2.1997,Acting
5065,56103,321612,Hattie Morahan,Hattie Morahan,1,1.6586,Acting
5066,134698,321612,Haydn Gwynne,Haydn Gwynne,1,1.199,Acting
5067,56101,321612,Gerard Horan,Gerard Horan,2,1.896,Acting
5068,15557,321612,Bill Condon,Bill Condon,2,1.0188,Director
5069,15560,321612,Virginia Katz,Virginia Katz,1,0.4203,Editor
5070,19311,321612,Stephen Chbosky,Stephen Chbosky,2,0.8349,Screenplay
5071,15559,321612,Tobias A. Schliessler,Tobias A. Schliessler,2,0.2355,Director of Photography
5072,31710,321612,David Hoberman,David Hoberman,2,0.7742,Producer
5073,62758,321612,Todd Lieberman,Todd Lieberman,2,0.7357,Producer
5074,80675,321612,Evan Spiliotopoulos,Evan Spiliotopoulos,2,0.6216,Screenplay
5075,15813,321612,Alan Menken,Alan Menken,2,0.9803,Original Music Composer
5076,4495,20352,Steve Carell,Steve Carell,2,5.2324,Acting
5077,41088,20352,Jason Segel,Jason Segel,2,2.3919,Acting
5078,17743,20352,Miranda Cosgrove,Miranda Cosgrove,1,2.5161,Acting
5079,124750,20352,Dana Gaier,Dana Gaier,1,0.7961,Acting
5080,122851,20352,Elsie Fisher,Elsie Fisher,1,1.5115,Acting
5081,59919,20352,Russell Brand,Russell Brand,2,1.1586,Acting
5082,5823,20352,Julie Andrews,Julie Andrews,1,2.9112,Acting
5083,21200,20352,Will Arnett,Will Arnett,2,2.8538,Acting
5084,41091,20352,Kristen Wiig,Kristen Wiig,1,5.0736,Acting
5085,124747,20352,Pierre Coffin,Pierre Coffin,2,1.1816,Acting
5086,124747,20352,Pierre Coffin,Pierre Coffin,2,1.1816,Director
5087,124748,20352,Chris Renaud,Chris Renaud,2,0.9679,Director
5088,52360,20352,Ken Daurio,Ken Daurio,2,0.857,Screenplay
5089,124749,20352,Sergio Pablos,Sergio Pablos,2,0.7003,Story
5090,52361,20352,Cinco Paul,Cinco Paul,2,0.9807,Screenplay
5091,15779,20352,Gregory Perler,Gregory Perler,2,0.5633,Editor
5092,5720,20352,Chris Meledandri,Chris Meledandri,2,0.8851,Producer
5093,65674,20352,Janet Healy,Janet Healy,1,0.345,Producer
5094,1011957,20352,John Cohen,John Cohen,2,0.4666,Producer
5095,59706,20352,Heitor Pereira,Heitor Pereira,2,0.7636,Original Music Composer
5096,558267,20352,Pharrell Williams,Pharrell Williams,2,0.813,Original Music Composer
5097,71855,20352,Pam Ziegenhagen,Pam Ziegenhagen,1,0.1148,Editor
5098,1108486,20352,Chris Westlake,Chris Westlake,2,0.2371,Original Music Composer
5099,5469,120467,Ralph Fiennes,Ralph Fiennes,2,4.7128,Acting
5100,1164,120467,F. Murray Abraham,F. Murray Abraham,2,2.284,Acting
5101,8789,120467,Mathieu Amalric,Mathieu Amalric,2,2.9939,Acting
5102,3490,120467,Adrien Brody,Adrien Brody,2,4.6384,Acting
5103,5293,120467,Willem Dafoe,Willem Dafoe,2,4.6953,Acting
5104,4785,120467,Jeff Goldblum,Jeff Goldblum,2,3.6573,Acting
5105,1037,120467,Harvey Keitel,Harvey Keitel,2,2.7099,Acting
5106,9642,120467,Jude Law,Jude Law,2,2.9347,Acting
5107,1532,120467,Bill Murray,Bill Murray,2,2.7311,Acting
5108,819,120467,Edward Norton,Edward Norton,2,4.1088,Acting
5109,5655,120467,Wes Anderson,Wes Anderson,2,3.3759,Director
5110,2949,120467,Alexandre Desplat,Alexandre Desplat,2,0.8377,Original Music Composer
5111,5655,120467,Wes Anderson,Wes Anderson,2,3.3759,Screenplay
5112,2997,120467,Scott Rudin,Scott Rudin,2,0.895,Producer
5113,1004835,120467,Jeremy Dawson,Jeremy Dawson,2,0.6842,Producer
