,id,movie_id,name,original_name,gender,popularity,job
11234,1253359,36817,Kevin Kopelow,Kevin Kopelow,2,1.0457,Writer
11235,1253358,36817,Heath Seifert,Heath Seifert,0,0.4919,Writer
11236,23903,36817,Michael Negrin,Michael Negrin,0,0.1324,Director of Photography
11237,6042819,36817,Richard Tuttobene,Richard Tuttobene,0,0.0071,Original Music Composer
11238,123020,39498,Choi Jung-yoon,최정윤,1,0.4757,Acting
11239,83220,39498,Ha Ji-won,하지원,1,1.6929,Acting
11240,10112,39498,Yoo Ji-tae,유지태,2,1.6344,Acting
11241,80461,39498,Yu Jun-sang,유준상,2,0.637,Acting
11242,123019,39498,Kim Gyu-ri,김규리,1,0.3613,Acting
11243,80657,39498,Jung Jun,정준,2,0.3618,Acting
11244,123021,39498,Jo Hye-yeong,Jo Hye-yeong,0,0.4292,Acting
11245,553730,39498,Su-jin Jang,Su-jin Jang,0,0.368,Acting
11246,123017,39498,Ahn Byeong-ki,안병기,2,0.4275,Director
11247,123017,39498,Ahn Byeong-ki,안병기,2,0.4275,Writer
11248,3200860,39498,Kim Ik-sang,김익상,2,0.2713,Producer
11249,5303971,39498,Lee Seok-hyun,이석현,0,0.2543,Director of Photography
11250,1183558,39498,Park Sun-duk,박순덕,2,0.1588,Editor
11251,99112,27820,Andrea Del Boca,Andrea Del Boca,1,3.6321,Acting
11252,81012,27820,Adrián Suar,Adrián Suar,2,0.4516,Acting
11253,99113,27820,Rita Cortese,Rita Cortese,1,0.5676,Acting
11254,99114,27820,Fernando Siro,Fernando Siro,2,0.452,Acting
11255,99115,27820,Jorge Rivera López,Jorge Rivera López,2,0.3386,Acting
11256,99117,27820,Lucrecia Capello,Lucrecia Capello,1,0.4126,Acting
11257,99118,27820,Diego Pérez,Diego Pérez,2,0.372,Acting
11258,99119,27820,Favio Posca,Favio Posca,2,0.2698,Acting
11259,99120,27820,Fabián Mazzei,Fabián Mazzei,2,0.3182,Acting
11260,1877488,27820,Natalia Lobo,Natalia Lobo,1,0.3377,Acting
11261,99133,27820,Mario Segade,Mario Segade,2,0.182,Screenplay
11262,99132,27820,Gustavo Belatti,Gustavo Belatti,2,0.1807,Screenplay
11263,1030517,27820,Alberto Lecchi,Alberto Lecchi,2,0.2771,Director
11264,42224,156682,Gabriella Hall,Gabriella Hall,1,1.274,Acting
11265,31490,156682,Amber Newman,Amber Newman,1,0.9924,Acting
11266,42078,156682,Jason Schnuit,Jason Schnuit,2,3.7281,Acting
11267,163529,156682,Brian Heidik,Brian Heidik,2,0.6083,Acting
11268,6734,156682,Ken Davitian,Ken Davitian,2,1.7849,Acting
11269,213737,156682,Micah Bradshaw,Micah Bradshaw,2,0.1825,Acting
11270,104751,156682,Burke Morgan,Burke Morgan,2,0.6145,Acting
11271,1208963,156682,Herb Garden,Herb Garden,0,0.3547,Acting
11272,213742,156682,David Usher,David Usher,2,0.3576,Acting
11273,1208964,156682,Saran Kolankaya,Saran Kolankaya,0,0.1427,Acting
11274,3143695,156682,Bushka Hugo,Bushka Hugo,0,0.4055,Editor
11275,42229,156682,Pat Siciliano,Pat Siciliano,0,0.3153,Producer
11276,150742,156682,Cybil Richards,Cybil Richards,0,0.4507,Director
11277,228668,156682,Louise Monclair,Louise Monclair,0,0.226,Writer
11278,30683,156682,Gary Graver,Gary Graver,2,2.188,Director of Photography
11279,52646,102463,Vincent Kartheiser,Vincent Kartheiser,2,1.2318,Acting
11280,1030602,102463,Chad Christ,Chad Christ,2,0.527,Acting
11281,131199,102463,Sabine Singh,Sabine Singh,1,0.6559,Acting
11282,69740,102463,Patrick Renna,Patrick Renna,2,1.1926,Acting
11283,1030604,102463,Richard M. Stuart,Richard M. Stuart,0,0.1525,Acting
11284,34839,102463,Kevin Gage,Kevin Gage,2,1.9941,Acting
11285,59192,102463,Emmanuelle Chriqui,Emmanuelle Chriqui,1,2.8083,Acting
11286,110525,102463,Birkett Turton,Birkett Turton,2,0.7127,Acting
11287,1395193,102463,Stephen Morgan,Stephen Morgan,2,0.1886,Acting
11288,96391,102463,Charlene Fernetz,Charlene Fernetz,1,0.3653,Acting
11289,56973,102463,Peter Filardi,Peter Filardi,2,0.5346,Writer
11290,56973,102463,Peter Filardi,Peter Filardi,2,0.5346,Director
11291,5358,102463,William Vince,William Vince,2,0.3667,Producer
11292,1758410,102463,Juan-Carlos Zapata,Juan-Carlos Zapata,0,0.0503,Producer
11293,275,102463,Rodrigo Prieto,Rodrigo Prieto,2,0.6339,Director of Photography
11294,69287,86008,Eriko Hatsune,初音映莉子,1,0.8441,Acting
11295,555160,86008,Masami Horiuchi,堀内正美,2,0.4359,Acting
11296,227617,86008,Shuji Kashiwabara,柏原収史,2,0.4806,Acting
11297,135524,86008,Kenjiro Tsuda,津田健次郎,2,2.0949,Acting
11298,87873,86008,Tsugumi,つぐみ,1,0.4359,Acting
11299,69290,86008,Higuchinsky,Akihiro Higuchi,2,0.4056,Director
11300,69290,86008,Higuchinsky,Akihiro Higuchi,2,0.4056,Screenplay
11301,1698054,86008,Asao Tsunoda,角田朝雄,0,0.1827,Producer
11302,1062844,86008,Kyoichi Nanatsuki,七月鏡一,2,0.4992,Screenplay
11303,4489,26743,Steve Oedekerk,Steve Oedekerk,2,1.2055,Acting
11304,1238730,26743,Mary Jo Keenen,Mary Jo Keenen,0,0.4042,Acting
11305,60259,26743,Paul Greenberg,Paul Greenberg,2,0.6489,Acting
11306,43125,26743,Rob Paulsen,Rob Paulsen,2,1.3109,Acting
11307,60258,26743,Mark DeCarlo,Mark DeCarlo,2,0.7931,Acting
11308,935578,26743,Tony Pyle,Tony Pyle,0,0.2104,Acting
11309,1234859,26743,Eric Trueheart,Eric Trueheart,0,0.4125,Acting
11310,1871114,26743,Jenny Rose,Jenny Rose,0,0.1805,Acting
11311,304070,26743,Joe Liss,Joe Liss,2,0.3759,Acting
11312,1472332,26743,Heidi Fugeman,Heidi Fugeman,0,0.3834,Acting
11313,4489,26743,Steve Oedekerk,Steve Oedekerk,2,1.2055,Writer
11314,1124099,26743,Todd Portugal,Todd Portugal,0,0.4846,Director
11315,14,26366,Ellen DeGeneres,Ellen DeGeneres,1,1.0567,Acting
11316,14,26366,Ellen DeGeneres,Ellen DeGeneres,1,1.0567,Writer
11317,57604,26366,Joel Gallen,Joel Gallen,2,0.9425,Director
11318,64027,26366,Eban Schletter,Eban Schletter,2,0.2426,Original Music Composer
11319,54798,26366,Bill DeRonde,Bill DeRonde,0,0.2275,Editor
11320,77235,232496,Bobby Deol,Bobby Deol,2,1.2349,Acting
11321,35776,232496,Rani Mukerji,Rani Mukerji,1,1.838,Acting
11322,85684,232496,Ashish Vidhyarthi,Ashish Vidhyarthi,2,1.3426,Acting
11323,85693,232496,Malaika Arora,Malaika Arora,1,1.4326,Acting
11324,146971,232496,Farida Jalal,Farida Jalal,1,1.6827,Acting
11325,105442,232496,Mohan Joshi,Mohan Joshi,2,0.4629,Acting
11326,86024,232496,Veerendra Saxena,Veerendra Saxena,2,0.9795,Acting
11327,85589,232496,Sachin Khedekar,सचिन खेड़ेकर,2,0.7487,Acting
11328,86245,232496,Ishrat Ali,Ishrat Ali,2,0.9504,Acting
11329,1211045,232496,Dolly Bindra,Dolly Bindra,1,1.0254,Acting
11330,625416,232496,Guddu Dhanoa,Guddu Dhanoa,2,0.4318,Director
11331,1039606,232496,Dilip Shukla,Dilip Shukla,0,0.499,Screenplay
11332,3194961,232496,Santosh Dhanoa,Santosh Dhanoa,0,0.1608,Story
11333,625416,232496,Guddu Dhanoa,Guddu Dhanoa,2,0.4318,Producer
11334,1973239,232496,Sripad Natu,Sripad Natu,0,0.1718,Director of Photography
11335,110233,232496,V. N. Mayekar,V. N. Mayekar,2,0.3284,Editor
11336,1039576,232496,Anand Raj Anand,Anand Raj Anand,2,0.3315,Original Music Composer
11337,57299,228642,Patrick Fontana,Patrick Fontana,2,0.9145,Acting
11338,16921,228642,Clotilde Courau,Clotilde Courau,1,1.2252,Acting
11339,20285,228642,Féodor Atkine,Féodor Atkine,2,0.8532,Acting
11340,1158087,228642,Serge Blumental,Serge Blumental,0,0.2395,Acting
11341,142446,228642,Manuel Blanc,Manuel Blanc,2,1.2027,Acting
11342,239336,228642,Jean-Michel Fête,Jean-Michel Fête,2,0.4645,Acting
11343,1542011,228642,Élodie Mennegand,Élodie Mennegand,0,0.269,Acting
11344,4435136,228642,Jean Barat,Jean Barat,0,0.1583,Acting
11345,5019398,228642,Serge Touaty,Serge Touaty,0,0.2408,Acting
11346,51506,228642,Frédéric Pellegeay,Frédéric Pellegeay,2,0.3228,Acting
11347,75035,228642,Olivier Megaton,Olivier Megaton,2,1.2329,Director
11348,56234,228642,Emmanuel Prévost,Emmanuel Prévost,0,0.2416,Producer
11349,2477854,228642,Nicolas Bikialo,Nicolas Bikialo,0,0.1405,Original Music Composer
11350,1002649,228642,Michel Taburiaux ,Michel Taburiaux,0,0.1298,Director of Photography
11351,2183,228642,Olivier Mauffroy,Olivier Mauffroy,2,0.2988,Editor
11352,75035,228642,Olivier Megaton,Olivier Megaton,2,1.2329,Writer
11353,86325,118170,Ryoo Seung-wan,류승완,2,0.3415,Acting
11354,88876,118170,Ryoo Seung-bum,류승범,2,0.9063,Acting
11355,1082690,118170,Park Seong-bin,Park Seong-bin,2,0.3366,Acting
11356,1004565,118170,Im Won-hee,임원희,2,0.8793,Acting
11357,83682,118170,Jung Jae-young,정재영,2,0.5681,Acting
11358,1299249,118170,Kim Su-hyun,김수현,2,0.3648,Acting
11359,86329,118170,An Kil-kang,안길강,2,0.3852,Acting
11360,240960,118170,Bae Joong-sik,배중식,2,0.7661,Acting
11361,64454,118170,Ki Joo-bong,기주봉,2,0.8169,Acting
11362,10107,118170,Chung Chung-hoon,정정훈,2,0.4747,Acting
11363,86325,118170,Ryoo Seung-wan,류승완,2,0.3415,Writer
11364,86325,118170,Ryoo Seung-wan,류승완,2,0.3415,Director
11365,2892257,118170,Kang Myung-wan,강명완,2,0.1875,Editor
11366,1255243,118170,Kang Hye-jung,강혜정,1,0.1736,Producer
11367,20733,118170,Cho Yong-kyu,Cho Yong-kyu,2,0.208,Director of Photography
11368,132178,118170,Kim Seong-je,Kim Seong-je,2,0.3241,Producer
11369,1299688,118170,Kim Seong-hyeon,Kim Seong-hyeon,2,0.3285,Original Music Composer
11370,65024,45055,Alex Scott,Alex Scott,2,0.4034,Acting
11371,75729,45055,Tristan Milani,Tristan Milani,2,0.0545,Director of Photography
11372,1473012,45055,Peter Coleman,Peter Coleman,2,0.1792,Director of Photography
11373,295713,45055,John Weiley,John Weiley,2,0.3351,Director
11374,1120658,45055,Tom Cowan,Tom Cowan,2,1.1837,Director of Photography
11375,57699,45055,Peter Hannan,Peter Hannan,2,0.3786,Director of Photography
11376,1473011,45055,Robert Eather,Robert Eather,0,0.0406,Director of Photography
11377,295713,45055,John Weiley,John Weiley,2,0.3351,Producer
11378,1473013,45055,Paul Ree,Paul Ree,0,0.0912,Director of Photography
11379,82440,45055,Nicholas Holmes,Nicholas Holmes,2,0.2148,Editor
11380,295713,45055,John Weiley,John Weiley,2,0.3351,Writer
11381,58065,45055,Nigel Westlake,Nigel Westlake,2,0.3424,Original Music Composer
11382,11152,38548,Margaret Cho,Margaret Cho,1,1.5308,Acting
11383,120685,38548,Lionel Coleman,Lionel Coleman,2,0.2981,Director
11384,11152,38548,Margaret Cho,Margaret Cho,1,1.5308,Writer
11385,99242,38548,Lorene Machado,Lorene Machado,0,0.2016,Producer
11386,2954036,38548,Robyn T. Migel,Robyn T. Migel,0,0.08,Editor
11387,77755,15040,Violent J,Violent J,2,0.5024,Acting
11388,1265912,15040,Shaggy 2 Dope,Shaggy 2 Dope,2,0.3599,Acting
11389,16846,15040,Harland Williams,Harland Williams,2,0.9001,Acting
11390,129779,15040,Jamie Madrox,Jamie Madrox,2,0.1703,Acting
11391,77760,15040,Monoxide Child,Monoxide Child,2,0.4324,Acting
11392,77761,15040,John G. Brennan,John G. Brennan,2,0.3211,Acting
11393,45474,15040,Rudy Ray Moore,Rudy Ray Moore,2,0.3296,Acting
11394,77762,15040,Myzery,Myzery,0,0.189,Acting
11395,77763,15040,Mick Foley,Mick Foley,2,0.9187,Acting
11396,2716522,15040,Jumpsteady,Jumpsteady,0,0.1006,Acting
11397,77754,15040,Suzanne Cafiero,Suzanne Cafiero,0,0.1464,Producer
11398,77752,15040,John Cafiero,John Cafiero,0,0.2279,Director
11399,77752,15040,John Cafiero,John Cafiero,0,0.2279,Producer
11400,32404,15040,James Carman,James Carman,2,0.0214,Director of Photography
11401,77757,15040,Mike E. Clark,Mike E. Clark,2,0.2869,Original Music Composer
11402,67848,96101,Ashley Olsen,Ashley Olsen,1,0.986,Acting
11403,67849,96101,Mary-Kate Olsen,Mary-Kate Olsen,1,0.9144,Acting
11404,31170,96101,Blake Bashoff,Blake Bashoff,2,0.5287,Acting
11405,1229476,96101,Shannon Chandler,Shannon Chandler,1,0.9544,Acting
11406,94554,96101,Danielle Keaton,Danielle Keaton,1,0.9407,Acting
11407,81170,96101,Lauren Maltby,Lauren Maltby,1,0.3876,Acting
11408,1002567,96101,Chez Starbuck,Chez Starbuck,2,0.3405,Acting
11409,1314122,96101,Neil Steinberg,Neil Steinberg,2,0.1343,Writer
11410,1216479,96101,Steve Purcell,Steve Purcell,2,0.2324,Director
11411,35793,211277,Abhishek Bachchan,अभिषेक बच्चन,2,4.6371,Acting
11412,87773,211277,Aishwarya Rai Bachchan,Aishwarya Rai Bachchan,1,3.4072,Acting
11413,691,211277,Amrish Puri,Amrish Puri,2,4.627,Acting
11414,35754,211277,Sonali Bendre,Sonali Bendre,1,2.9542,Acting
11415,6217,211277,Anupam Kher,Anupam Kher,2,1.8104,Acting
11416,86017,211277,Shakti Kapoor,Shakti Kapoor,2,0.9051,Acting
11417,42802,211277,Salman Khan,Salman Khan,2,9.0917,Acting
11418,35749,211277,Sushma Seth,Sushma Seth,1,0.7914,Acting
11419,11861,211277,Dalip Tahil,Dalip Tahil,2,0.9822,Acting
11420,20045,211277,Tanvi Azmi,Tanvi Azmi,1,0.5793,Acting
11421,131895,211277,Raj Kanwar,Raj Kanwar,2,0.3134,Director
11422,131895,211277,Raj Kanwar,Raj Kanwar,2,0.3134,Producer
11423,131895,211277,Raj Kanwar,Raj Kanwar,2,0.3134,Screenplay
11424,131895,211277,Raj Kanwar,Raj Kanwar,2,0.3134,Story
11425,110151,211277,Ishwar Bidri,Ishwar Bidri,0,0.3213,Director of Photography
11426,70849,211277,Jatin Pandit,Jatin Pandit,2,0.3942,Original Music Composer
11427,133179,211277,Lalit Pandit,Lalit Pandit,2,0.4782,Original Music Composer
11428,1108792,211277,Naresh Sharma,Naresh Sharma,0,0.2692,Original Music Composer
11429,85401,211277,Kuldip K. Mehan,Kuldip K. Mehan,2,0.3189,Editor
11430,66804,166899,Gregory Hines,Gregory Hines,2,1.1911,Acting
11431,26485,166899,Jim Belushi,Jim Belushi,2,2.0533,Acting
11432,17646,166899,Sean McCann,Sean McCann,2,0.5689,Acting
11433,25878,166899,Shawn Doyle,Shawn Doyle,2,1.0814,Acting
11434,6074,166899,Kenneth Welsh,Kenneth Welsh,2,0.9104,Acting
11435,61660,166899,Eugene Clark,Eugene Clark,2,0.6412,Acting
11436,24435,166899,Jack Wallace,Jack Wallace,2,0.5077,Acting
11437,89461,166899,J.J. Johnston,J.J. Johnston,2,0.5612,Acting
11438,237,166899,Aidan Devine,Aidan Devine,2,1.1152,Acting
11439,167582,166899,Lynda Gravatt,Lynda Gravatt,1,0.4395,Acting
11440,84113,166899,Charles Robert Carner,Charles Robert Carner,2,0.4179,Director
11441,84113,166899,Charles Robert Carner,Charles Robert Carner,2,0.4179,Writer
11442,2246731,166899,Rudy Langlais,Rudy Langlais,0,0.2253,Producer
11443,236592,166899,Michael Goi,Michael Goi,2,0.6787,Director of Photography
11444,963983,166899,Marc Leif,Marc Leif,2,0.2767,Editor
11445,22075,41634,Reggie Lee,Reggie Lee,2,1.2927,Acting
11446,936826,41634,Andy Steinlen,Andy Steinlen,0,0.2552,Acting
11447,280164,41634,Jonathon Roessler,Jonathon Roessler,2,0.3175,Acting
11448,936827,41634,Desi del Valle,Desi del Valle,0,0.1821,Acting
11449,936828,41634,Sebastien Guy,Sebastien Guy,2,0.9635,Acting
11450,936829,41634,T. Jerram Young,T. Jerram Young,0,0.1206,Acting
11451,936830,41634,Michel Choban,Michel Choban,0,0.2661,Acting
11452,936825,41634,Bella Yurkovetsky,Bella Yurkovetsky,0,0.0684,Producer
11453,231550,41634,Quentin Lee,Quentin Lee,2,0.4711,Producer
11454,231550,41634,Quentin Lee,Quentin Lee,2,0.4711,Writer
11455,231550,41634,Quentin Lee,Quentin Lee,2,0.4711,Director
11456,544042,23430,Jesse Petrick,Jesse Petrick,0,0.0697,Acting
11457,544043,23430,Mathieu Smith,Mathieu Smith,0,0.0795,Acting
11458,177225,23430,Mark Bennington,Mark Bennington,2,2.1065,Acting
11459,130621,23430,Rusty Burns,Rusty Burns,1,0.2264,Acting
11460,544044,23430,Alec Call,Alec Call,0,0.0855,Acting
11461,544045,23430,Rosilee Cavillo,Rosilee Cavillo,0,0.141,Acting
11462,161731,23430,JF Davis,JF Davis,2,0.5368,Acting
11463,544046,23430,Anthony J. Dominques,Anthony J. Dominques,0,0.1254,Acting
11464,544047,23430,Jeremy Douglas,Jeremy Douglas,0,0.0686,Acting
11465,544048,23430,Gregory Guzman,Gregory Guzman,0,0.0313,Acting
11466,544053,23430,Jeff London,Jeff London,0,0.2985,Director
11467,544053,23430,Jeff London,Jeff London,0,0.2985,Writer
11468,975208,83870,Arturo Maly,Arturo Maly,2,0.2055,Acting
11469,1084298,83870,Alfredo Casero,Alfredo Casero,2,0.3137,Acting
11470,96429,83870,Diego Peretti,Diego Peretti,2,0.6259,Acting
11471,1993043,83870,Rosario Sánchez Almada,Rosario Sánchez Almada,0,0.3243,Acting
11472,1130063,83870,Adolfo Stambulsky,Adolfo Stambulsky,2,0.2382,Acting
11473,1035372,83870,Guillermo Gravino,Guillermo Gravino,0,0.2523,Acting
11474,2735194,83870,Queco Yerve,Queco Yerve,0,0.1342,Acting
11475,1810935,83870,Luis Albornoz,Luis Albornoz,0,0.0343,Acting
11476,543642,83870,Susana Sisto,Susana Sisto,1,0.6736,Acting
11477,1182537,83870,Fernando Gustavo Sily,Fernando Gustavo Sily,2,0.2286,Acting
11478,641865,83870,Franco Bíttolo,Franco Bíttolo,0,0.1406,Director
11479,2369502,83870,Ricardo Rodríguez,Ricardo Rodríguez,2,0.2765,Director of Photography
11480,2555740,83870,Pablo Lago,Pablo Lago,0,0.4626,Writer
11481,2305817,83870,Marcel Cluzet,Marcel Cluzet,0,0.1141,Editor
11482,2735197,83870,Martín Taskar,Martín Taskar,0,0.3482,Writer
11483,89575,83870,Marcos Carnevale,Marcos Carnevale,2,0.5503,Writer
11484,230703,472112,Ahmed Al Saqqa,Ahmed El Sakka,2,0.6337,Acting
11485,223724,472112,Sherif Mounir,Sherif Mounir,2,0.7452,Acting
11486,127782,472112,Nour,Nour,1,1.0191,Acting
11487,1846019,472112,Ahmed Eid,Ahmed Eid,2,0.8253,Acting
11488,1446269,472112,Salim Kallas,سليم كلاس,2,0.486,Acting
11489,1163333,472112,Tatiana,Tatiana,1,0.333,Acting
11490,1166606,472112,Saeed Hamed,Saeed Hamed,2,0.2437,Director
11491,230702,472112,Medhat El Adl,Medhat El Adl,2,0.3615,Writer
11492,1534747,472112,Khaled Hammad,Khaled Hammad,2,0.372,Original Music Composer
11493,97546,159067,Govinda,Govinda,2,1.5782,Acting
11494,86075,159067,Urmila Matondkar,Urmila Matondkar,1,1.5163,Acting
11495,229117,159067,Nagma,Nagma,1,0.661,Acting
11496,11851,159067,Om Puri,Om Puri,2,0.8184,Acting
11497,35819,159067,Johny Lever,Johny Lever,2,1.3179,Acting
11498,1511727,159067,Gavin Packard,Gavin Packard,2,1.0111,Acting
11499,1956269,159067,Inder Kumar,Inder Kumar,2,0.5751,Acting
11500,565160,159067,Raza Murad,Raza Murad,2,1.1041,Acting
11501,105442,159067,Mohan Joshi,Mohan Joshi,2,0.403,Acting
11502,174606,159067,Kader Khan,Kader Khan,2,3.2803,Acting
11503,90454,159067,David Dhawan,David Dhawan,2,0.9553,Director
11504,592813,159067,Allu Aravind,Allu Aravind,2,0.5291,Producer
11505,53286,99754,Richard Karn,Richard Karn,2,0.5702,Acting
11506,20753,99754,Fred Willard,Fred Willard,2,2.3019,Acting
11507,3418,99754,Vincent Schiavelli,Vincent Schiavelli,2,2.9816,Acting
11508,59197,99754,Cody Jones,Cody Jones,2,0.5817,Acting
11509,1243270,99754,Carolyn Dunn,Carolyn Dunn,1,0.646,Acting
11510,166445,99754,Laura Press,Laura Press,1,0.5673,Acting
11511,12688,99754,Peter MacNicol,Peter MacNicol,2,2.2153,Acting
11512,15028,99754,Daryl Mitchell,Daryl Mitchell,2,1.0702,Acting
11513,66606,99754,George Wendt,George Wendt,2,1.3013,Acting
11514,1982540,99754,Brian Hunter,Brian Hunter,0,0.0965,Acting
11515,88077,99754,Alex Zamm,Alex Zamm,2,0.6189,Director
11516,230773,99754,Mark Steilen,Mark Steilen,2,0.3595,Writer
11517,55162,99754,Bennett Yellin,Bennett Yellin,2,0.8665,Writer
11518,3024983,99754,Ronald E. Frazier,Ronald E. Frazier,0,0.0407,Producer
11519,937927,99754,Chris Hajian,Chris Hajian,2,0.2498,Original Music Composer
11520,52081,99754,Albert J. Dunk,Albert J. Dunk,2,0.0817,Director of Photography
11521,1892302,99754,Jimmy Hill,Jimmy Hill,2,0.2369,Editor
11522,6355,57219,Roy Scheider,Roy Scheider,2,1.7057,Acting
11523,41687,57219,Patrick Muldoon,Patrick Muldoon,2,0.906,Acting
11524,2051,57219,María Conchita Alonso,María Conchita Alonso,1,2.6482,Acting
11525,2712,57219,Michael Biehn,Michael Biehn,2,1.9905,Acting
11526,702,57219,Philip Tan,Philip Tan,2,1.0288,Acting
11527,11397,57219,Ric Young,Ric Young,2,1.259,Acting
11528,65739,57219,Sung-Hi Lee,Sung-Hi Lee,1,0.586,Acting
11529,1216726,57219,Steven Ho,Steven Ho,2,0.4196,Acting
11530,91030,57219,Michael Mantell,Michael Mantell,2,1.1637,Acting
11531,6326,57219,Pat Skipper,Pat Skipper,2,1.02,Acting
11532,102439,57219,John Terlesky,John Terlesky,2,0.9026,Director
11533,42370,57219,Maximo Munzi,Maximo Munzi,2,0.2963,Director of Photography
11534,1332018,57219,J.P. Pettinato,J.P. Pettinato,2,0.2437,Producer
11535,105009,57219,Daniel Duncan,Daniel Duncan,2,0.2628,Editor
11536,42368,57219,Paul Hertzberg,Paul Hertzberg,2,0.424,Producer
11537,97696,57219,T.L. Lankford,T.L. Lankford,2,0.366,Writer
11538,124956,36280,Daijiro Kawaoka,川岡大次郎,2,1.2882,Acting
11539,35644,36280,Kazushi Watanabe,渡辺一志,2,0.2505,Acting
11540,124956,36280,Daijiro Kawaoka,川岡大次郎,2,1.2882,Acting
11541,80127,36280,Masashi Endô,遠藤雅,2,0.2895,Acting
11542,122479,36280,Nachi Nozawa,野沢那智,2,0.4666,Acting
11543,1593608,36280,Ryo Shinmyo,Ryo Shinmyo,0,0.2124,Acting
11544,35644,36280,Kazushi Watanabe,渡辺一志,2,0.2505,Director
11545,1115295,36280,Katsuaki Takemoto,竹本克明,0,0.8431,Producer
11546,1921910,36280,Yoshio Sugano,菅野善雄,2,0.2839,Editor
11547,20039,36280,Masakazu Oka,岡雅一,2,0.3293,Director of Photography
11548,2132643,36280,Tsutomu Kuno,Tsutomu Kuno,0,0.0286,Producer
11549,35644,36280,Kazushi Watanabe,渡辺一志,2,0.2505,Editor
11550,35644,36280,Kazushi Watanabe,渡辺一志,2,0.2505,Screenplay
11551,144780,88494,Fabienne Babe,Fabienne Babe,1,0.3883,Acting
11552,55327,88494,Julien Courbey,Julien Courbey,2,0.3038,Acting
11553,1149369,88494,Kader Ayd,Kader Ayd,0,0.5575,Acting
11554,1149370,88494,Hocine Ossoukine,Hocine Ossoukine,0,0.162,Acting
11555,185374,88494,Astrid Veillon,Astrid Veillon,1,0.3086,Acting
11556,67714,88494,Ramzy Bedia,Ramzy Bedia,2,0.8254,Acting
11557,145302,88494,Bernie Bonvoisin,Bernie Bonvoisin,2,0.436,Acting
11558,74113,88494,Emanuel Booz,Emanuel Booz,2,0.4817,Acting
11559,47829,88494,Élie Semoun,Élie Semoun,2,3.3404,Acting
11560,51508,88494,JoeyStarr,JoeyStarr,2,0.58,Acting
11561,1149370,88494,Hocine Ossoukine,Hocine Ossoukine,0,0.162,Writer
11562,1149369,88494,Kader Ayd,Kader Ayd,0,0.5575,Director
11563,1149369,88494,Kader Ayd,Kader Ayd,0,0.5575,Writer
11564,1149371,88494,Karim Abbou,Karim Abbou,0,0.1664,Writer
11565,1149371,88494,Karim Abbou,Karim Abbou,0,0.1664,Director
11566,204962,85214,Mark Kermode,Mark Kermode,2,0.7861,Acting
11567,9635,85214,Brian Aldiss,Brian Aldiss,2,0.3526,Acting
11568,1116523,85214,Michael Arick,Michael Arick,0,0.3829,Acting
11569,593,85214,Joanna Cassidy,Joanna Cassidy,1,2.23,Acting
11570,581,85214,Michael Deeley,Michael Deeley,2,0.2725,Acting
11571,1980734,85214,David Dryer,David Dryer,0,0.1291,Acting
11572,583,85214,Hampton Fancher,Hampton Fancher,2,2.7177,Acting
11573,1889231,85214,Katherine Haber,Katherine Haber,1,0.5105,Acting
11574,589,85214,Daryl Hannah,Daryl Hannah,1,3.7396,Acting
11575,585,85214,Rutger Hauer,Rutger Hauer,2,1.6746,Acting
11576,204962,85214,Mark Kermode,Mark Kermode,2,0.7861,Writer
11577,931769,85214,Andrew Abbott,Andrew Abbott,0,0.4678,Director
11578,235682,77999,Aleksandr Galibin,Александр Галибин,2,0.8136,Acting
11579,174724,77999,Lynda Bellingham,Lynda Bellingham,1,1.0641,Acting
11580,115998,77999,Kseniya Kachalina,Kseniya Kachalina,1,0.347,Acting
11581,235877,77999,Olga Budina,Ольга Будина,1,0.7319,Acting
11582,47425,77999,Andrey Kharitonov,Андрей Харитонов,2,0.5982,Acting
11583,70551,77999,Ernst Romanov,Эрнст Романов,2,0.6989,Acting
11584,1093400,77999,Vladimir Konkin,Владимир Конкин,2,0.4974,Acting
11585,568774,77999,Igor Dmitriev,Игорь Дмитриев,2,0.7141,Acting
11586,2313172,77999,Yuliya Novikova,Yuliya Novikova,1,0.3354,Acting
11587,839196,77999,Vsevolod Sobolev,Всеволод Соболев,2,0.2261,Acting
11588,240816,77999,Vladimir Bychkov,Владимир Бычков,2,0.7411,Producer
11589,1186637,77999,Mikhail Agranovich,Михаил Агранович,2,0.5767,Director of Photography
11590,36115,77999,Enzo Meniconi,Enzo Meniconi,0,0.2094,Editor
11591,262925,77999,Gleb Panfilov,Глеб Панфилов,2,0.4071,Director
11592,262925,77999,Gleb Panfilov,Глеб Панфилов,2,0.4071,Writer
11593,1398678,77999,Ivan Panfilov,Ivan Panfilov,0,0.3741,Writer
11594,99291,77999,Inna Churikova,Инна Чурикова,1,0.7043,Writer
11595,45446,844452,Megan Follows,Megan Follows,1,1.2939,Acting
11596,93646,844452,Jonathan Crombie,Jonathan Crombie,2,1.6748,Acting
11597,93645,844452,Schuyler Grant,Schuyler Grant,1,0.3846,Acting
11598,93643,844452,Patricia Hamilton,Patricia Hamilton,1,0.5277,Acting
11599,70441,844452,Janet-Laine Green,Janet-Laine Green,1,4.0908,Acting
11600,148091,844452,Greg Spottiswood,Greg Spottiswood,2,0.541,Acting
11601,1211830,844452,Stefan Scaini,Stefan Scaini,2,0.7351,Director
